,area,code
0,city of london,E09000001
1,city of london,E09000001
2,city of london,E09000001
3,city of london,E09000001
4,city of london,E09000001
5,city of london,E09000001
6,city of london,E09000001
7,city of london,E09000001
8,city of london,E09000001
9,city of london,E09000001
10,city of london,E09000001
11,city of london,E09000001
12,city of london,E09000001
13,city of london,E09000001
14,city of london,E09000001
15,city of london,E09000001
16,city of london,E09000001
17,city of london,E09000001
18,city of london,E09000001
19,city of london,E09000001
20,city of london,E09000001
21,city of london,E09000001
22,city of london,E09000001
23,city of london,E09000001
24,city of london,E09000001
25,city of london,E09000001
26,city of london,E09000001
27,city of london,E09000001
28,city of london,E09000001
29,city of london,E09000001
30,city of london,E09000001
31,city of london,E09000001
32,city of london,E09000001
33,city of london,E09000001
34,city of london,E09000001
35,city of london,E09000001
36,city of london,E09000001
37,city of london,E09000001
38,city of london,E09000001
39,city of london,E09000001
40,city of london,E09000001
41,city of london,E09000001
42,city of london,E09000001
43,city of london,E09000001
44,city of london,E09000001
45,city of london,E09000001
46,city of london,E09000001
47,city of london,E09000001
48,city of london,E09000001
49,city of london,E09000001
50,city of london,E09000001
51,city of london,E09000001
52,city of london,E09000001
53,city of london,E09000001
54,city of london,E09000001
55,city of london,E09000001
56,city of london,E09000001
57,city of london,E09000001
58,city of london,E09000001
59,city of london,E09000001
60,city of london,E09000001
61,city of london,E09000001
62,city of london,E09000001
63,city of london,E09000001
64,city of london,E09000001
65,city of london,E09000001
66,city of london,E09000001
67,city of london,E09000001
68,city of london,E09000001
69,city of london,E09000001
70,city of london,E09000001
71,city of london,E09000001
72,city of london,E09000001
73,city of london,E09000001
74,city of london,E09000001
75,city of london,E09000001
76,city of london,E09000001
77,city of london,E09000001
78,city of london,E09000001
79,city of london,E09000001
80,city of london,E09000001
81,city of london,E09000001
82,city of london,E09000001
83,city of london,E09000001
84,city of london,E09000001
85,city of london,E09000001
86,city of london,E09000001
87,city of london,E09000001
88,city of london,E09000001
89,city of london,E09000001
90,city of london,E09000001
91,city of london,E09000001
92,city of london,E09000001
93,city of london,E09000001
94,city of london,E09000001
95,city of london,E09000001
96,city of london,E09000001
97,city of london,E09000001
98,city of london,E09000001
99,city of london,E09000001
100,city of london,E09000001
101,city of london,E09000001
102,city of london,E09000001
103,city of london,E09000001
104,city of london,E09000001
105,city of london,E09000001
106,city of london,E09000001
107,city of london,E09000001
108,city of london,E09000001
109,city of london,E09000001
110,city of london,E09000001
111,city of london,E09000001
112,city of london,E09000001
113,city of london,E09000001
114,city of london,E09000001
115,city of london,E09000001
116,city of london,E09000001
117,city of london,E09000001
118,city of london,E09000001
119,city of london,E09000001
120,city of london,E09000001
121,city of london,E09000001
122,city of london,E09000001
123,city of london,E09000001
124,city of london,E09000001
125,city of london,E09000001
126,city of london,E09000001
127,city of london,E09000001
128,city of london,E09000001
129,city of london,E09000001
130,city of london,E09000001
131,city of london,E09000001
132,city of london,E09000001
133,city of london,E09000001
134,city of london,E09000001
135,city of london,E09000001
136,city of london,E09000001
137,city of london,E09000001
138,city of london,E09000001
139,city of london,E09000001
140,city of london,E09000001
141,city of london,E09000001
142,city of london,E09000001
143,city of london,E09000001
144,city of london,E09000001
145,city of london,E09000001
146,city of london,E09000001
147,city of london,E09000001
148,city of london,E09000001
149,city of london,E09000001
150,city of london,E09000001
151,city of london,E09000001
152,city of london,E09000001
153,city of london,E09000001
154,city of london,E09000001
155,city of london,E09000001
156,city of london,E09000001
157,city of london,E09000001
158,city of london,E09000001
159,city of london,E09000001
160,city of london,E09000001
161,city of london,E09000001
162,city of london,E09000001
163,city of london,E09000001
164,city of london,E09000001
165,city of london,E09000001
166,city of london,E09000001
167,city of london,E09000001
168,city of london,E09000001
169,city of london,E09000001
170,city of london,E09000001
171,city of london,E09000001
172,city of london,E09000001
173,city of london,E09000001
174,city of london,E09000001
175,city of london,E09000001
176,city of london,E09000001
177,city of london,E09000001
178,city of london,E09000001
179,city of london,E09000001
180,city of london,E09000001
181,city of london,E09000001
182,city of london,E09000001
183,city of london,E09000001
184,city of london,E09000001
185,city of london,E09000001
186,city of london,E09000001
187,city of london,E09000001
188,city of london,E09000001
189,city of london,E09000001
190,city of london,E09000001
191,city of london,E09000001
192,city of london,E09000001
193,city of london,E09000001
194,city of london,E09000001
195,city of london,E09000001
196,city of london,E09000001
197,city of london,E09000001
198,city of london,E09000001
199,city of london,E09000001
200,city of london,E09000001
201,city of london,E09000001
202,city of london,E09000001
203,city of london,E09000001
204,city of london,E09000001
205,city of london,E09000001
206,city of london,E09000001
207,city of london,E09000001
208,city of london,E09000001
209,city of london,E09000001
210,city of london,E09000001
211,city of london,E09000001
212,city of london,E09000001
213,city of london,E09000001
214,city of london,E09000001
215,city of london,E09000001
216,city of london,E09000001
217,city of london,E09000001
218,city of london,E09000001
219,city of london,E09000001
220,city of london,E09000001
221,city of london,E09000001
222,city of london,E09000001
223,city of london,E09000001
224,city of london,E09000001
225,city of london,E09000001
226,city of london,E09000001
227,city of london,E09000001
228,city of london,E09000001
229,city of london,E09000001
230,city of london,E09000001
231,city of london,E09000001
232,city of london,E09000001
233,city of london,E09000001
234,city of london,E09000001
235,city of london,E09000001
236,city of london,E09000001
237,city of london,E09000001
238,city of london,E09000001
239,city of london,E09000001
240,city of london,E09000001
241,city of london,E09000001
242,city of london,E09000001
243,city of london,E09000001
244,city of london,E09000001
245,city of london,E09000001
246,city of london,E09000001
247,city of london,E09000001
248,city of london,E09000001
249,city of london,E09000001
250,city of london,E09000001
251,city of london,E09000001
252,city of london,E09000001
253,city of london,E09000001
254,city of london,E09000001
255,city of london,E09000001
256,city of london,E09000001
257,city of london,E09000001
258,city of london,E09000001
259,city of london,E09000001
260,city of london,E09000001
261,city of london,E09000001
262,city of london,E09000001
263,city of london,E09000001
264,city of london,E09000001
265,city of london,E09000001
266,city of london,E09000001
267,city of london,E09000001
268,city of london,E09000001
269,city of london,E09000001
270,city of london,E09000001
271,city of london,E09000001
272,city of london,E09000001
273,city of london,E09000001
274,city of london,E09000001
275,city of london,E09000001
276,city of london,E09000001
277,city of london,E09000001
278,city of london,E09000001
279,city of london,E09000001
280,city of london,E09000001
281,city of london,E09000001
282,city of london,E09000001
283,city of london,E09000001
284,city of london,E09000001
285,city of london,E09000001
286,city of london,E09000001
287,city of london,E09000001
288,city of london,E09000001
289,city of london,E09000001
290,city of london,E09000001
291,city of london,E09000001
292,city of london,E09000001
293,city of london,E09000001
294,city of london,E09000001
295,city of london,E09000001
296,city of london,E09000001
297,city of london,E09000001
298,city of london,E09000001
299,city of london,E09000001
300,city of london,E09000001
301,barking and dagenham,E09000002
302,barking and dagenham,E09000002
303,barking and dagenham,E09000002
304,barking and dagenham,E09000002
305,barking and dagenham,E09000002
306,barking and dagenham,E09000002
307,barking and dagenham,E09000002
308,barking and dagenham,E09000002
309,barking and dagenham,E09000002
310,barking and dagenham,E09000002
311,barking and dagenham,E09000002
312,barking and dagenham,E09000002
313,barking and dagenham,E09000002
314,barking and dagenham,E09000002
315,barking and dagenham,E09000002
316,barking and dagenham,E09000002
317,barking and dagenham,E09000002
318,barking and dagenham,E09000002
319,barking and dagenham,E09000002
320,barking and dagenham,E09000002
321,barking and dagenham,E09000002
322,barking and dagenham,E09000002
323,barking and dagenham,E09000002
324,barking and dagenham,E09000002
325,barking and dagenham,E09000002
326,barking and dagenham,E09000002
327,barking and dagenham,E09000002
328,barking and dagenham,E09000002
329,barking and dagenham,E09000002
330,barking and dagenham,E09000002
331,barking and dagenham,E09000002
332,barking and dagenham,E09000002
333,barking and dagenham,E09000002
334,barking and dagenham,E09000002
335,barking and dagenham,E09000002
336,barking and dagenham,E09000002
337,barking and dagenham,E09000002
338,barking and dagenham,E09000002
339,barking and dagenham,E09000002
340,barking and dagenham,E09000002
341,barking and dagenham,E09000002
342,barking and dagenham,E09000002
343,barking and dagenham,E09000002
344,barking and dagenham,E09000002
345,barking and dagenham,E09000002
346,barking and dagenham,E09000002
347,barking and dagenham,E09000002
348,barking and dagenham,E09000002
349,barking and dagenham,E09000002
350,barking and dagenham,E09000002
351,barking and dagenham,E09000002
352,barking and dagenham,E09000002
353,barking and dagenham,E09000002
354,barking and dagenham,E09000002
355,barking and dagenham,E09000002
356,barking and dagenham,E09000002
357,barking and dagenham,E09000002
358,barking and dagenham,E09000002
359,barking and dagenham,E09000002
360,barking and dagenham,E09000002
361,barking and dagenham,E09000002
362,barking and dagenham,E09000002
363,barking and dagenham,E09000002
364,barking and dagenham,E09000002
365,barking and dagenham,E09000002
366,barking and dagenham,E09000002
367,barking and dagenham,E09000002
368,barking and dagenham,E09000002
369,barking and dagenham,E09000002
370,barking and dagenham,E09000002
371,barking and dagenham,E09000002
372,barking and dagenham,E09000002
373,barking and dagenham,E09000002
374,barking and dagenham,E09000002
375,barking and dagenham,E09000002
376,barking and dagenham,E09000002
377,barking and dagenham,E09000002
378,barking and dagenham,E09000002
379,barking and dagenham,E09000002
380,barking and dagenham,E09000002
381,barking and dagenham,E09000002
382,barking and dagenham,E09000002
383,barking and dagenham,E09000002
384,barking and dagenham,E09000002
385,barking and dagenham,E09000002
386,barking and dagenham,E09000002
387,barking and dagenham,E09000002
388,barking and dagenham,E09000002
389,barking and dagenham,E09000002
390,barking and dagenham,E09000002
391,barking and dagenham,E09000002
392,barking and dagenham,E09000002
393,barking and dagenham,E09000002
394,barking and dagenham,E09000002
395,barking and dagenham,E09000002
396,barking and dagenham,E09000002
397,barking and dagenham,E09000002
398,barking and dagenham,E09000002
399,barking and dagenham,E09000002
400,barking and dagenham,E09000002
401,barking and dagenham,E09000002
402,barking and dagenham,E09000002
403,barking and dagenham,E09000002
404,barking and dagenham,E09000002
405,barking and dagenham,E09000002
406,barking and dagenham,E09000002
407,barking and dagenham,E09000002
408,barking and dagenham,E09000002
409,barking and dagenham,E09000002
410,barking and dagenham,E09000002
411,barking and dagenham,E09000002
412,barking and dagenham,E09000002
413,barking and dagenham,E09000002
414,barking and dagenham,E09000002
415,barking and dagenham,E09000002
416,barking and dagenham,E09000002
417,barking and dagenham,E09000002
418,barking and dagenham,E09000002
419,barking and dagenham,E09000002
420,barking and dagenham,E09000002
421,barking and dagenham,E09000002
422,barking and dagenham,E09000002
423,barking and dagenham,E09000002
424,barking and dagenham,E09000002
425,barking and dagenham,E09000002
426,barking and dagenham,E09000002
427,barking and dagenham,E09000002
428,barking and dagenham,E09000002
429,barking and dagenham,E09000002
430,barking and dagenham,E09000002
431,barking and dagenham,E09000002
432,barking and dagenham,E09000002
433,barking and dagenham,E09000002
434,barking and dagenham,E09000002
435,barking and dagenham,E09000002
436,barking and dagenham,E09000002
437,barking and dagenham,E09000002
438,barking and dagenham,E09000002
439,barking and dagenham,E09000002
440,barking and dagenham,E09000002
441,barking and dagenham,E09000002
442,barking and dagenham,E09000002
443,barking and dagenham,E09000002
444,barking and dagenham,E09000002
445,barking and dagenham,E09000002
446,barking and dagenham,E09000002
447,barking and dagenham,E09000002
448,barking and dagenham,E09000002
449,barking and dagenham,E09000002
450,barking and dagenham,E09000002
451,barking and dagenham,E09000002
452,barking and dagenham,E09000002
453,barking and dagenham,E09000002
454,barking and dagenham,E09000002
455,barking and dagenham,E09000002
456,barking and dagenham,E09000002
457,barking and dagenham,E09000002
458,barking and dagenham,E09000002
459,barking and dagenham,E09000002
460,barking and dagenham,E09000002
461,barking and dagenham,E09000002
462,barking and dagenham,E09000002
463,barking and dagenham,E09000002
464,barking and dagenham,E09000002
465,barking and dagenham,E09000002
466,barking and dagenham,E09000002
467,barking and dagenham,E09000002
468,barking and dagenham,E09000002
469,barking and dagenham,E09000002
470,barking and dagenham,E09000002
471,barking and dagenham,E09000002
472,barking and dagenham,E09000002
473,barking and dagenham,E09000002
474,barking and dagenham,E09000002
475,barking and dagenham,E09000002
476,barking and dagenham,E09000002
477,barking and dagenham,E09000002
478,barking and dagenham,E09000002
479,barking and dagenham,E09000002
480,barking and dagenham,E09000002
481,barking and dagenham,E09000002
482,barking and dagenham,E09000002
483,barking and dagenham,E09000002
484,barking and dagenham,E09000002
485,barking and dagenham,E09000002
486,barking and dagenham,E09000002
487,barking and dagenham,E09000002
488,barking and dagenham,E09000002
489,barking and dagenham,E09000002
490,barking and dagenham,E09000002
491,barking and dagenham,E09000002
492,barking and dagenham,E09000002
493,barking and dagenham,E09000002
494,barking and dagenham,E09000002
495,barking and dagenham,E09000002
496,barking and dagenham,E09000002
497,barking and dagenham,E09000002
498,barking and dagenham,E09000002
499,barking and dagenham,E09000002
500,barking and dagenham,E09000002
501,barking and dagenham,E09000002
502,barking and dagenham,E09000002
503,barking and dagenham,E09000002
504,barking and dagenham,E09000002
505,barking and dagenham,E09000002
506,barking and dagenham,E09000002
507,barking and dagenham,E09000002
508,barking and dagenham,E09000002
509,barking and dagenham,E09000002
510,barking and dagenham,E09000002
511,barking and dagenham,E09000002
512,barking and dagenham,E09000002
513,barking and dagenham,E09000002
514,barking and dagenham,E09000002
515,barking and dagenham,E09000002
516,barking and dagenham,E09000002
517,barking and dagenham,E09000002
518,barking and dagenham,E09000002
519,barking and dagenham,E09000002
520,barking and dagenham,E09000002
521,barking and dagenham,E09000002
522,barking and dagenham,E09000002
523,barking and dagenham,E09000002
524,barking and dagenham,E09000002
525,barking and dagenham,E09000002
526,barking and dagenham,E09000002
527,barking and dagenham,E09000002
528,barking and dagenham,E09000002
529,barking and dagenham,E09000002
530,barking and dagenham,E09000002
531,barking and dagenham,E09000002
532,barking and dagenham,E09000002
533,barking and dagenham,E09000002
534,barking and dagenham,E09000002
535,barking and dagenham,E09000002
536,barking and dagenham,E09000002
537,barking and dagenham,E09000002
538,barking and dagenham,E09000002
539,barking and dagenham,E09000002
540,barking and dagenham,E09000002
541,barking and dagenham,E09000002
542,barking and dagenham,E09000002
543,barking and dagenham,E09000002
544,barking and dagenham,E09000002
545,barking and dagenham,E09000002
546,barking and dagenham,E09000002
547,barking and dagenham,E09000002
548,barking and dagenham,E09000002
549,barking and dagenham,E09000002
550,barking and dagenham,E09000002
551,barking and dagenham,E09000002
552,barking and dagenham,E09000002
553,barking and dagenham,E09000002
554,barking and dagenham,E09000002
555,barking and dagenham,E09000002
556,barking and dagenham,E09000002
557,barking and dagenham,E09000002
558,barking and dagenham,E09000002
559,barking and dagenham,E09000002
560,barking and dagenham,E09000002
561,barking and dagenham,E09000002
562,barking and dagenham,E09000002
563,barking and dagenham,E09000002
564,barking and dagenham,E09000002
565,barking and dagenham,E09000002
566,barking and dagenham,E09000002
567,barking and dagenham,E09000002
568,barking and dagenham,E09000002
569,barking and dagenham,E09000002
570,barking and dagenham,E09000002
571,barking and dagenham,E09000002
572,barking and dagenham,E09000002
573,barking and dagenham,E09000002
574,barking and dagenham,E09000002
575,barking and dagenham,E09000002
576,barking and dagenham,E09000002
577,barking and dagenham,E09000002
578,barking and dagenham,E09000002
579,barking and dagenham,E09000002
580,barking and dagenham,E09000002
581,barking and dagenham,E09000002
582,barking and dagenham,E09000002
583,barking and dagenham,E09000002
584,barking and dagenham,E09000002
585,barking and dagenham,E09000002
586,barking and dagenham,E09000002
587,barking and dagenham,E09000002
588,barking and dagenham,E09000002
589,barking and dagenham,E09000002
590,barking and dagenham,E09000002
591,barking and dagenham,E09000002
592,barking and dagenham,E09000002
593,barking and dagenham,E09000002
594,barking and dagenham,E09000002
595,barking and dagenham,E09000002
596,barking and dagenham,E09000002
597,barking and dagenham,E09000002
598,barking and dagenham,E09000002
599,barking and dagenham,E09000002
600,barking and dagenham,E09000002
601,barking and dagenham,E09000002
602,barnet,E09000003
603,barnet,E09000003
604,barnet,E09000003
605,barnet,E09000003
606,barnet,E09000003
607,barnet,E09000003
608,barnet,E09000003
609,barnet,E09000003
610,barnet,E09000003
611,barnet,E09000003
612,barnet,E09000003
613,barnet,E09000003
614,barnet,E09000003
615,barnet,E09000003
616,barnet,E09000003
617,barnet,E09000003
618,barnet,E09000003
619,barnet,E09000003
620,barnet,E09000003
621,barnet,E09000003
622,barnet,E09000003
623,barnet,E09000003
624,barnet,E09000003
625,barnet,E09000003
626,barnet,E09000003
627,barnet,E09000003
628,barnet,E09000003
629,barnet,E09000003
630,barnet,E09000003
631,barnet,E09000003
632,barnet,E09000003
633,barnet,E09000003
634,barnet,E09000003
635,barnet,E09000003
636,barnet,E09000003
637,barnet,E09000003
638,barnet,E09000003
639,barnet,E09000003
640,barnet,E09000003
641,barnet,E09000003
642,barnet,E09000003
643,barnet,E09000003
644,barnet,E09000003
645,barnet,E09000003
646,barnet,E09000003
647,barnet,E09000003
648,barnet,E09000003
649,barnet,E09000003
650,barnet,E09000003
651,barnet,E09000003
652,barnet,E09000003
653,barnet,E09000003
654,barnet,E09000003
655,barnet,E09000003
656,barnet,E09000003
657,barnet,E09000003
658,barnet,E09000003
659,barnet,E09000003
660,barnet,E09000003
661,barnet,E09000003
662,barnet,E09000003
663,barnet,E09000003
664,barnet,E09000003
665,barnet,E09000003
666,barnet,E09000003
667,barnet,E09000003
668,barnet,E09000003
669,barnet,E09000003
670,barnet,E09000003
671,barnet,E09000003
672,barnet,E09000003
673,barnet,E09000003
674,barnet,E09000003
675,barnet,E09000003
676,barnet,E09000003
677,barnet,E09000003
678,barnet,E09000003
679,barnet,E09000003
680,barnet,E09000003
681,barnet,E09000003
682,barnet,E09000003
683,barnet,E09000003
684,barnet,E09000003
685,barnet,E09000003
686,barnet,E09000003
687,barnet,E09000003
688,barnet,E09000003
689,barnet,E09000003
690,barnet,E09000003
691,barnet,E09000003
692,barnet,E09000003
693,barnet,E09000003
694,barnet,E09000003
695,barnet,E09000003
696,barnet,E09000003
697,barnet,E09000003
698,barnet,E09000003
699,barnet,E09000003
700,barnet,E09000003
701,barnet,E09000003
702,barnet,E09000003
703,barnet,E09000003
704,barnet,E09000003
705,barnet,E09000003
706,barnet,E09000003
707,barnet,E09000003
708,barnet,E09000003
709,barnet,E09000003
710,barnet,E09000003
711,barnet,E09000003
712,barnet,E09000003
713,barnet,E09000003
714,barnet,E09000003
715,barnet,E09000003
716,barnet,E09000003
717,barnet,E09000003
718,barnet,E09000003
719,barnet,E09000003
720,barnet,E09000003
721,barnet,E09000003
722,barnet,E09000003
723,barnet,E09000003
724,barnet,E09000003
725,barnet,E09000003
726,barnet,E09000003
727,barnet,E09000003
728,barnet,E09000003
729,barnet,E09000003
730,barnet,E09000003
731,barnet,E09000003
732,barnet,E09000003
733,barnet,E09000003
734,barnet,E09000003
735,barnet,E09000003
736,barnet,E09000003
737,barnet,E09000003
738,barnet,E09000003
739,barnet,E09000003
740,barnet,E09000003
741,barnet,E09000003
742,barnet,E09000003
743,barnet,E09000003
744,barnet,E09000003
745,barnet,E09000003
746,barnet,E09000003
747,barnet,E09000003
748,barnet,E09000003
749,barnet,E09000003
750,barnet,E09000003
751,barnet,E09000003
752,barnet,E09000003
753,barnet,E09000003
754,barnet,E09000003
755,barnet,E09000003
756,barnet,E09000003
757,barnet,E09000003
758,barnet,E09000003
759,barnet,E09000003
760,barnet,E09000003
761,barnet,E09000003
762,barnet,E09000003
763,barnet,E09000003
764,barnet,E09000003
765,barnet,E09000003
766,barnet,E09000003
767,barnet,E09000003
768,barnet,E09000003
769,barnet,E09000003
770,barnet,E09000003
771,barnet,E09000003
772,barnet,E09000003
773,barnet,E09000003
774,barnet,E09000003
775,barnet,E09000003
776,barnet,E09000003
777,barnet,E09000003
778,barnet,E09000003
779,barnet,E09000003
780,barnet,E09000003
781,barnet,E09000003
782,barnet,E09000003
783,barnet,E09000003
784,barnet,E09000003
785,barnet,E09000003
786,barnet,E09000003
787,barnet,E09000003
788,barnet,E09000003
789,barnet,E09000003
790,barnet,E09000003
791,barnet,E09000003
792,barnet,E09000003
793,barnet,E09000003
794,barnet,E09000003
795,barnet,E09000003
796,barnet,E09000003
797,barnet,E09000003
798,barnet,E09000003
799,barnet,E09000003
800,barnet,E09000003
801,barnet,E09000003
802,barnet,E09000003
803,barnet,E09000003
804,barnet,E09000003
805,barnet,E09000003
806,barnet,E09000003
807,barnet,E09000003
808,barnet,E09000003
809,barnet,E09000003
810,barnet,E09000003
811,barnet,E09000003
812,barnet,E09000003
813,barnet,E09000003
814,barnet,E09000003
815,barnet,E09000003
816,barnet,E09000003
817,barnet,E09000003
818,barnet,E09000003
819,barnet,E09000003
820,barnet,E09000003
821,barnet,E09000003
822,barnet,E09000003
823,barnet,E09000003
824,barnet,E09000003
825,barnet,E09000003
826,barnet,E09000003
827,barnet,E09000003
828,barnet,E09000003
829,barnet,E09000003
830,barnet,E09000003
831,barnet,E09000003
832,barnet,E09000003
833,barnet,E09000003
834,barnet,E09000003
835,barnet,E09000003
836,barnet,E09000003
837,barnet,E09000003
838,barnet,E09000003
839,barnet,E09000003
840,barnet,E09000003
841,barnet,E09000003
842,barnet,E09000003
843,barnet,E09000003
844,barnet,E09000003
845,barnet,E09000003
846,barnet,E09000003
847,barnet,E09000003
848,barnet,E09000003
849,barnet,E09000003
850,barnet,E09000003
851,barnet,E09000003
852,barnet,E09000003
853,barnet,E09000003
854,barnet,E09000003
855,barnet,E09000003
856,barnet,E09000003
857,barnet,E09000003
858,barnet,E09000003
859,barnet,E09000003
860,barnet,E09000003
861,barnet,E09000003
862,barnet,E09000003
863,barnet,E09000003
864,barnet,E09000003
